"hzname"|"desgndisc"|"desgnmaster"|"desgnmasterprime"|"desgnvert"|"hzdept_l"|"hzdept_r"|"hzdept_h"|"hzdepb_l"|"hzdepb_r"|"hzdepb_h"|"hzthk_l"|"hzthk_r"|"hzthk_h"|"fraggt10_l"|"fraggt10_r"|"fraggt10_h"|"frag3to10_l"|"frag3to10_r"|"frag3to10_h"|"sieveno4_l"|"sieveno4_r"|"sieveno4_h"|"sieveno10_l"|"sieveno10_r"|"sieveno10_h"|"sieveno40_l"|"sieveno40_r"|"sieveno40_h"|"sieveno200_l"|"sieveno200_r"|"sieveno200_h"|"sandtotal_l"|"sandtotal_r"|"sandtotal_h"|"sandvc_l"|"sandvc_r"|"sandvc_h"|"sandco_l"|"sandco_r"|"sandco_h"|"sandmed_l"|"sandmed_r"|"sandmed_h"|"sandfine_l"|"sandfine_r"|"sandfine_h"|"sandvf_l"|"sandvf_r"|"sandvf_h"|"silttotal_l"|"silttotal_r"|"silttotal_h"|"siltco_l"|"siltco_r"|"siltco_h"|"siltfine_l"|"siltfine_r"|"siltfine_h"|"claytotal_l"|"claytotal_r"|"claytotal_h"|"claysizedcarb_l"|"claysizedcarb_r"|"claysizedcarb_h"|"om_l"|"om_r"|"om_h"|"dbtenthbar_l"|"dbtenthbar_r"|"dbtenthbar_h"|"dbthirdbar_l"|"dbthirdbar_r"|"dbthirdbar_h"|"dbfifteenbar_l"|"dbfifteenbar_r"|"dbfifteenbar_h"|"dbovendry_l"|"dbovendry_r"|"dbovendry_h"|"partdensity"|"ksat_l"|"ksat_r"|"ksat_h"|"awc_l"|"awc_r"|"awc_h"|"wtenthbar_l"|"wtenthbar_r"|"wtenthbar_h"|"wthirdbar_l"|"wthirdbar_r"|"wthirdbar_h"|"wfifteenbar_l"|"wfifteenbar_r"|"wfifteenbar_h"|"wsatiated_l"|"wsatiated_r"|"wsatiated_h"|"lep_l"|"lep_r"|"lep_h"|"ll_l"|"ll_r"|"ll_h"|"pi_l"|"pi_r"|"pi_h"|"aashind_l"|"aashind_r"|"aashind_h"|"kwfact"|"kffact"|"caco3_l"|"caco3_r"|"caco3_h"|"gypsum_l"|"gypsum_r"|"gypsum_h"|"sar_l"|"sar_r"|"sar_h"|"ec_l"|"ec_r"|"ec_h"|"cec7_l"|"cec7_r"|"cec7_h"|"ecec_l"|"ecec_r"|"ecec_h"|"sumbases_l"|"sumbases_r"|"sumbases_h"|"ph1to1h2o_l"|"ph1to1h2o_r"|"ph1to1h2o_h"|"ph01mcacl2_l"|"ph01mcacl2_r"|"ph01mcacl2_h"|"freeiron_l"|"freeiron_r"|"freeiron_h"|"feoxalate_l"|"feoxalate_r"|"feoxalate_h"|"extracid_l"|"extracid_r"|"extracid_h"|"extral_l"|"extral_r"|"extral_h"|"aloxalate_l"|"aloxalate_r"|"aloxalate_h"|"pbray1_l"|"pbray1_r"|"pbray1_h"|"poxalate_l"|"poxalate_r"|"poxalate_h"|"ph2osoluble_l"|"ph2osoluble_r"|"ph2osoluble_h"|"ptotal_l"|"ptotal_r"|"ptotal_h"|"excavdifcl"|"excavdifms"|"cokey"|"chkey"
"2Btg"|2|"B"|""||116|117|152|158|191|191|6|74|75|0|0|0|0|0|0|98|98|100|92|94|100|85|91|100|69|77|91|15|24|36|0|1|2|0|1|2|0.3|2|4|5|9|10|5|11|15|22|28|45|||||||40|48|52|0|0|0|0.1|0.55|1||||1.3|1.37|1.44||||1.39|1.46|1.48|2.67|0.42|0.91|1.4|0.12|0.15|0.18||||29.1|37.9|39.9|20.6|25.5|29|42|45|49|1.8|2.1|2.5|47|55|60|28|34|37|17|26|37|0.24|0.24|0|0|0|0|0|0|0|0|1|0|0.1|2||||7.7|9.6|11.5|3.8|4|5.8|4.5|4.8|5|3.5|4.1|4.4|||||||10.2|13.2|16|||||||||||||||||||||24242889|72051829
"2BCg"|2|"BC"|""||158|191|191|203|203|203|12|12|45|0|0|0|0|0|0|98|98|100|92|94|100|84|92|100|62|69|81|30|35|42|0|1|2|0|1|2|0.5|2|4|7|16|25|10|15|23|20|27|35|||||||30|38|45|0|0|0|0.1|0.55|1||||1.38|1.44|1.5||||1.46|1.52|1.54|2.66|1.4|2.7|4|0.12|0.16|0.2||||30.5|33.8|37.3|17.4|22.9|28.4|40|42|46|1.4|1.7|2.2|38|46|53|21|27|32|10|17|26|0.28|0.28|0|0|0|0|0|0|0|0|1|0|0.1|2||||5.7|7.5|9.9|3|4.9|7.3|3.5|4.3|5|3.5|3.6|4.4|||||||8.3|13.7|19.3|||||||||||||||||||||24242889|72051830
"A"||"A"|""||0|0|0|7|8|25|7|8|25|0|0|0|0|0|0|98|98|100|94|96|100|84|94|100|44|52|60|52|61|66|0|0.3|3|0.3|1|1.5|0.5|3|4.7|13|30.8|35.5|12.6|25.9|34|28|35|45|||||||2|4|6|0|0|0|0.5|1.25|2||||1.52|1.53|1.54||||1.53|1.54|1.54|2.63|14|28|42|0.11|0.14|0.16||||9.4|13.5|16.8|2.1|4.5|7.1|38|39|40|0.1|0.2|0.3|0|18|21|0|1|3|0|0|0|0.49|0.49|0|0|0|0|0|0|0|0|1|0|0.1|2||||0.3|0.7|1.1|0.9|1.4|1.8|4.5|5.3|6|3.5|4.6|5|||||||0|3.6|8.7|||||||||||||||||||||24242889|72051826
"E"||"E"|""||7|8|25|18|25|46|11|17|39|0|0|0|0|0|0|98|98|100|95|97|100|85|95|100|46|52|61|52|59|65|0|0.3|2.9|0.1|1|2|0.5|3|4.4|11|32|33.5|15|22.7|34|28|36|44|||||||4|5|8|0|0|0|0.25|0.55|1||||1.63|1.65|1.67||||1.66|1.68|1.7|2.64|14|28|42|0.11|0.14|0.16||||11.6|13.5|17.3|3.3|4.5|7.5|34|35|36|0.3|0.6|1|16|17|21|1|2|4|0|0|0|0.49|0.49|0|0|0|0|0|0|0|0|1|0|0.1|2||||1.7|3.4|7.1|1.6|2.6|3|4.5|5.3|6|3.5|4.6|5|||||||0|2.8|7.7|||||||||||||||||||||24242889|72051831
"Bt/E"||"B/E"|""||76|84|100|100|107|140|0|23|64|0|0|0|0|0|0|98|98|100|93|95|100|83|92|100|55|65|79|35|45|54|0|1|3|0|1.5|2.1|0.3|2|3.4|9.2|17|24.5|7|23.5|34.5|24|27|40|||||||21|28|35|0|0|0|0.1|0.55|1||||1.45|1.56|1.67||||1.51|1.62|1.73|2.66|4|9|14|0.13|0.16|0.2||||27.7|31.4|35.2|13.3|18.5|24.3|34|38|43|1|1.3|1.7|30|38|45|14|19|24|4|10|18|0.37|0.37|0|0|0|0|0|0|0|0|1|0|0.1|2||||3.9|5.5|7.6|1.7|2.4|6|4.5|5|5.5|3.5|4.3|5|||||||4.3|8.6|12.8|||||||||||||||||||||24242889|72051828
"B/Et"||"B/E"|""||93|122|160|203|203|203|43|81|110|0|0|0|0|0|0|100|100|100|94|100|100|74|89|99|52|65|75|40|42.1|60|0|3.9|5|0|5.5|6|1|7.4|15|10|13.1|39|10|12.2|15|20|37.9|40|||||||10|20|30|0|0|0|0.05|0.1|0.25||||1.44|1.52|1.61||||1.51|1.59|1.66||4|9|14|0.13|0.16|0.18||||21|27.7|32.1|5.9|12.3|18.6|36|40|43|0|1.5|2.9|19|27|35|6|12|17|0|5|11|0.37|0.37|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.9|4.2|6.7|1.8|4|5.4|4.5|5.5|6.5|3.5|5.1|6|||||||0|4.1|10.8|||||||||||||||||||||24242890|72051834
"E"||"E"|""||5|5|19|20|40|49|21|35|44|0|0|0|0|0|0|100|100|100|95|100|100|81|91|97|33|41|47|45|69.3|75|0|0.3|1|0.2|4.8|6|2|15.4|20|25|30.1|45|12|18.7|26|20|21.7|40|||||||3|9|15|0|0|0|0.1|0.5|1||||1.58|1.62|1.65||||1.65|1.69|1.77||14|28|42|0.11|0.14|0.16||||9.9|17.1|21.7|2.3|7.3|12.4|34|37|38|0|1.5|2.9|0|20|25|0|8|10|0|0|1|0.37|0.37|0|0|0|0|0|0|0|0|0|0.1|0.5|1|1.1|3.3|5.5||||0.5|2.3|4.8|5.1|5.8|6.5|4.5|5.4|6|||||||0.8|3.6|6.4|||||||||||||||||||||24242890|72051836
"Bt"||"B"|""||20|40|49|93|122|160|44|82|140|0|0|0|0|0|0|98|100|100|95|100|100|79|91|100|46|56|68|40|52.5|60|0|2.5|5|0.2|4|6|1|11.6|15|17|20|38|9|14.4|20|20|25|40|||||||15|22.5|35|0|0|0|0.1|0.3|0.5||||1.6|1.65|1.7||||1.68|1.73|1.8||4|9|14|0.13|0.16|0.18||||19.5|24.3|29.7|10.2|16|25|33|36|37|0|1.5|2.9|23|29|38|8|12|19|0|3|11|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||2.9|4.5|7.6|1.7|4|7.2|4.5|5.5|6.5|3.5|5.1|6|||||||0|4.9|12.1|||||||||||||||||||||24242890|72051833
"A"||"A"|""||0|0|0|5|5|19|5|5|19|0|0|0|0|0|0|100|100|100|94|100|100|81|92|98|37|46|52|55|64.2|70|0|0.3|1|0.6|4.4|6|1|14.3|20|25|27.9|45|13|17.3|25|20|26.8|30|||||||3|9|15|0|0|0|0.5|1.25|2||||1.49|1.52|1.54||||1.56|1.59|1.66||14|28|42|0.11|0.14|0.16||||10.6|17.7|22.2|2.7|8|13.1|37|40|41|0|1.5|2.9|0|20|25|0|7|9|0|0|1|0.32|0.32|0|0|0|0|0|0|0|0|0|0.1|0.5|1|1.1|3.3|5.5||||0.2|2.8|5.4|5.1|5.8|6.5|4.5|5.4|6|||||||1.1|4|7|||||||||||||||||||||24242890|72051835
"H3"||"H"|""|3||130|||203|||73||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|40|50|60||59.6|||4|||5.7|||14.3|||22.1|||13.5|||17.9||||||||10|22.5|35||||0|0.25|0.5||||1.3|1.5|1.7|||||1.57|||4|9|14|0.12|0.15|0.18|||||23.2|||14.5|||41||0|1.5|2.9|25|35|45|5|13|21|0|3|10|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||5|15|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||24242891|72051837
"H2"||"H"|""|2||30|||130|||100||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|45|70|95||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0|0.25|0.5||||1.2|1.43|1.65|||||1.63|||1.4|2.7|4|0.15|0.17|0.18|||||37.3|||24.7|||44||3|4.5|5.9|36|51|66|14|24|34|3|16|39|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||15|27.5|40||||4.5|5.3|6|||||||||||||||||||||||||||||||||24242891|72051838
"H1"||"H"|""|1||0|||30|||30||0|0|0|0|0|0|98|99|100|85|92.5|100|65|82.5|100|40|57.5|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4|9|14|0.12|0.15|0.18|||||18.7|||9.4|||41||0|1.5|2.9|0|12.5|25|0|3|5|0|0|2|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|2|6|10|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||24242891|72051839
"BCt"||"BC"|""||61|61|123|111|140|146|20|79|85|0|0|0|0|0|0|100|100|100|94|96|100|86|95|100|67|76|86|5|34.7|45|0|0|0|0|0.1|0.1|0.1|1|1.3|1.4|9.4|12.2|3.5|24.2|31.4|20|32.8|70|||||||25|32.5|40|0|0|0|0.1|0.2|0.25||||1.2|1.35|1.5||||1.38|1.53|1.71||4|9|14|0.12|0.16|0.2||||28.3|31.5|34.6|13.8|18.3|23|40|46|52|1.9|4.2|8|41|48|56|21|27|33|12|20|31|0.37|0.37|0|0|0|0|0|0|0|2|4|0.1|1|2||||10.1|18.5|28.3|6.6|17.4|26|3.5|5.1|6.5|3.5|4.7|6|||||||0.5|8.5|17.3|||||||||||||||||||||24243185|72052215
"Bt"||"B"|""||4|10|25|61|61|123|40|51|93|0|0|0|0|0|0|100|100|100|94|96|100|81|95|100|71|85|100|5|18.2|40|0.1|0.3|0.7|0.1|0.2|0.4|0.1|0.3|0.7|1.5|5.5|12.1|3.3|11.9|26.2|10|29.3|55|||||||40|52.5|65|0|0|0|0.1|0.25|0.5||||1.2|1.33|1.45||||1.62|1.75|1.95||0.01|0.21|0.42|0.12|0.15|0.18||||29.3|40|43|20.7|27.5|35|42|46|52|5.9|9.3|13.4|56|68|81|33|43|53|23|40|63|0.28|0.28|0|0|0|0|0|0|0|1|2|0.1|0.5|1||||15.8|26.6|38.7|9.4|23.3|37.3|3.5|4.6|5.5|3.5|4.3|5|||||||7.9|14.6|22.4|||||||||||||||||||||24243185|72052216
"A"||"A"|""||0|0|0|4|10|25|4|10|25|0|0|0|0|0|0|98|98|100|96|96|100|83|94|100|44|55|66|52|64.5|75|0.2|0.3|0.5|0|1.2|5|1|4|6|5|21|25|30|38|43|7|25|40|||||||3|10.5|18|0|0|0|0.5|0.75|1||||1.2|1.4|1.6||||1.22|1.42|1.62||14|28|42|0.11|0.13|0.15||||10.4|17|21.8|2.5|7.5|12.6|36|43|52|0|0.5|1.6|19|26|34|3|9|15|0|0|7|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.6|6.4|12.2|1.6|5.6|8.2|4.5|5.3|6|3.5|4.9|5.5|||||||0|4.2|9.6|||||||||||||||||||||24243185|72052213
"C"||"C"|""||111|140|146|203|203|203|57|63|92|0|0|0|0|0|0|94|96|100|89|92|100|78|92|100|59|73|87|20|34.8|45|0|0|0|0.1|0.1|0.1|0.6|1|1.3|5.5|9.5|12.3|13.9|24.2|31.3|20|38.2|50|||||||15|27|35|0|0|0|0|0.1|0.2||||1.35|1.5|1.65||||1.5|1.65|1.79||4|9|14|0.1|0.13|0.15||||23.6|29.7|34.2|8.8|16.3|22.3|33|39|47|1.2|3.1|5.8|31|43|51|13|23|29|5|16|27|0.43|0.43|0|0|0|0|0|0|0|2|4|0.1|2|4|11.3|19.9|25.4||||8.1|19|24.9|4.5|5.9|7.3|3.5|5.5|7.3|||||||0.5|6.4|11.7|||||||||||||||||||||24243185|72052214
"2Bt/E"|2|"B/E"|""||100|107|140|116|117|152|10|10|52|0|0|0|0|0|0|98|98|100|93|95|100|86|93|100|60|66|79|26|39|45|0|0.5|1.6|0|0.8|2.5|0.5|2|2.5|8.5|19.7|36.3|11|16|23.6|19|26|35|||||||30|35|45|0|0|0|0.1|0.55|1||||1.46|1.56|1.66||||1.54|1.64|1.67|2.66|1.4|2.7|4|0.12|0.14|0.2||||31.4|33.9|38.3|19|23|30.7|34|38|43|1.4|1.6|2.2|38|44|53|21|24|32|9|13|25|0.32|0.32|0|0|0|0|0|0|0|0|1|0|0.1|2||||5.7|6.9|9.9|2.9|3.3|6.8|4.5|4.8|5|3.5|4.1|4.4|||||||8.3|10.8|14.7|||||||||||||||||||||24243186|72052223
"Bt"||"B"|""||18|25|46|76|84|100|30|59|82|0|0|0|0|0|0|98|98|100|93|94|100|83|92|100|53|62|74|35|45|52|0|1|3.2|0|1|2.8|0.1|2|2.8|8.2|22|25.8|8.2|19|23.5|23|27|41|||||||18|28|35|0|0|0|0.1|0.55|1||||1.43|1.54|1.64||||1.49|1.6|1.7|2.66|4|9|14|0.13|0.16|0.2||||26.2|31.1|35.1|11.3|18.2|24|35|39|44|0.8|1.3|1.7|28|38|45|12|19|24|3|9|17|0.32|0.32|0|0|0|0|0|0|0|0|1|0|0.1|2||||3.3|5.5|7.6|1.7|2.2|6|4.5|5|5.5|3.5|4.3|5|||||||3.8|8.6|12.8|||||||||||||||||||||24243186|72052219
"2BCg"|2|"BC"|""||158|191|191|203|203|203|12|12|45|0|0|0|0|0|0|98|98|100|92|94|100|84|92|100|62|69|81|30|35|42|0|1|2|0|1|2|0.5|2|4|7|16|25|10|15|23|20|27|35|||||||30|38|45|0|0|0|0.1|0.55|1||||1.38|1.44|1.5||||1.46|1.52|1.54|2.66|1.4|2.7|4|0.12|0.16|0.2||||30.5|33.8|37.3|17.4|22.9|28.4|40|42|46|1.4|1.7|2.2|38|46|53|21|27|32|10|17|26|0.28|0.28|0|0|0|0|0|0|0|0|1|0|0.1|2||||5.7|7.5|9.9|3|4.9|7.3|3.5|4.3|5|3.5|3.6|4.4|||||||8.3|13.7|19.3|||||||||||||||||||||24243186|72052222
"2Btg"|2|"B"|""||116|117|152|158|191|191|6|74|75|0|0|0|0|0|0|98|98|100|92|94|100|85|91|100|69|77|91|15|24|36|0|1|2|0|1|2|0.3|2|4|5|9|10|5|11|15|22|28|45|||||||40|48|52|0|0|0|0.1|0.55|1||||1.3|1.37|1.44||||1.39|1.46|1.48|2.67|0.42|0.91|1.4|0.12|0.15|0.18||||29.1|37.9|39.9|20.6|25.5|29|42|45|49|1.8|2.1|2.5|47|55|60|28|34|37|17|26|37|0.24|0.24|0|0|0|0|0|0|0|0|1|0|0.1|2||||7.7|9.6|11.5|3.8|4|5.8|4.5|4.8|5|3.5|4.1|4.4|||||||10.2|13.2|16|||||||||||||||||||||24243186|72052221
"Bt/E"||"B/E"|""||76|84|100|100|107|140|0|23|64|0|0|0|0|0|0|98|98|100|93|95|100|83|92|100|55|65|79|35|45|54|0|1|3|0|1.5|2.1|0.3|2|3.4|9.2|17|24.5|7|23.5|34.5|24|27|40|||||||21|28|35|0|0|0|0.1|0.55|1||||1.45|1.56|1.67||||1.51|1.62|1.73|2.66|4|9|14|0.13|0.16|0.2||||27.7|31.4|35.2|13.3|18.5|24.3|34|38|43|1|1.3|1.7|30|38|45|14|19|24|4|10|18|0.37|0.37|0|0|0|0|0|0|0|0|1|0|0.1|2||||3.9|5.5|7.6|1.7|2.4|6|4.5|5|5.5|3.5|4.3|5|||||||4.3|8.6|12.8|||||||||||||||||||||24243186|72052220
"A"||"A"|""||0|0|0|7|8|25|7|8|25|0|0|0|0|0|0|98|98|100|94|96|100|84|94|100|44|52|60|52|61|66|0|0.3|3|0.3|1|1.5|0.5|3|4.7|13|30.8|35.5|12.6|25.9|34|28|35|45|||||||2|4|6|0|0|0|0.5|1.25|2||||1.52|1.53|1.54||||1.53|1.54|1.54|2.63|14|28|42|0.11|0.14|0.16||||9.4|13.5|16.8|2.1|4.5|7.1|38|39|40|0.1|0.2|0.3|0|18|21|0|1|3|0|0|0|0.49|0.49|0|0|0|0|0|0|0|0|1|0|0.1|2||||0.3|0.7|1.1|0.9|1.4|1.8|4.5|5.3|6|3.5|4.6|5|||||||0|3.6|8.7|||||||||||||||||||||24243186|72052217
"E"||"E"|""||7|8|25|18|25|46|11|17|39|0|0|0|0|0|0|98|98|100|95|97|100|85|95|100|46|52|61|52|59|65|0|0.3|2.9|0.1|1|2|0.5|3|4.4|11|32|33.5|15|22.7|34|28|36|44|||||||4|5|8|0|0|0|0.25|0.55|1||||1.63|1.65|1.67||||1.66|1.68|1.7|2.64|14|28|42|0.11|0.14|0.16||||11.6|13.5|17.3|3.3|4.5|7.5|34|35|36|0.3|0.6|1|16|17|21|1|2|4|0|0|0|0.49|0.49|0|0|0|0|0|0|0|0|1|0|0.1|2||||1.7|3.4|7.1|1.6|2.6|3|4.5|5.3|6|3.5|4.6|5|||||||0|2.8|7.7|||||||||||||||||||||24243186|72052218
"C"||"C"|""||100|130|152|203|203|203|51|73|103|0|0|0|0|0|0|94|96|100|89|92|100|89|92|100|70|73|87|5|34.8|45|0|0|0|0|0.1|0.1|0.1|1|1.3|1.4|9.5|12.3|3.5|24.2|31.3|20|38.2|60|||||||27|27|35|0|0|0|0|0.1|0.2||||1.35|1.5|1.65||||1.5|1.65|1.79||0.42|0.92|1.4|0.14|0.16|0.18||||29.1|29.7|34.2|15.9|16.3|22.3|33|39|47|2.9|3.1|5.8|43|43|51|23|23|29|15|16|27|0.49|0.49|0|0|0|0|0|0|0|2|4|0.1|2|4|18.8|19.9|25.4||||13.4|19|24.8|4.5|5.9|7.3|3.5|5.5|7.3|||||||2|6.4|11.7|||||||||||||||||||||24242788|72051688
"Bt"||"B"|""||9|20|51|47|117|148|27|97|129|0|0|0|0|0|0|100|100|100|88|100|100|86|99|100|69|80|99|5|32|40|0.1|0.5|0.6|0|0.3|0.4|0.1|0.6|0.8|1.5|9.7|12.1|3.3|20.9|26.1|15|27|55|||||||40|41|60|0|0|0|0.2|0.25|0.5||||1.25|1.33|1.4||||1.56|1.64|1.87||0.42|0.91|1.4|0.15|0.17|0.19||||28.4|38.5|42.2|20.1|22|32.3|42|47|50|6.3|7.5|12.1|56|57|76|33|34|49|22|28|57|0.32|0.32|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||20|22.7|35.8|13.1|20.9|34.3|4.5|5|5.5|3.5|4.6|5|||||||8|10.6|16.8|||||||||||||||||||||24242788|72051690
"E"||"E"|""||3|8|18|9|20|51|5|12|38|0|0|0|0|0|0|98|98|100|96|96|100|86|94|100|49|56|66|55|63.1|80|0.3|0.3|0.4|1|1.1|1.4|3.3|3.8|4.8|17.7|20.3|25.7|32.8|37.6|47.7|5|26.4|40|||||||3|10.5|18|0|0|0|0.25|0.5|0.75||||1.2|1.4|1.6||||1.22|1.42|1.62||14|28|42|0.15|0.17|0.19||||9.8|16.8|21.7|2.2|7.3|12.6|36|44|52|0|0.4|1.4|10|16|23|0|2|6|0|0|2|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.7|5|11|3.6|4.4|9.1|4.5|5.3|6|3.5|4.9|5.5|||||||0|3.8|9.3|||||||||||||||||||||24242788|72051686
"A"||"A"|""||0|0|0|3|8|18|3|8|18|0|0|0|0|0|0|98|98|100|96|96|100|86|94|100|49|56|66|55|63.1|80|0.3|0.3|0.4|1|1.1|1.4|3.3|3.8|4.8|17.7|20.3|25.7|32.8|37.6|47.7|5|26.4|40|||||||3|10.5|18|0|0|0|0.5|0.75|1||||1.2|1.4|1.6||||1.22|1.42|1.62||14|28|42|0.15|0.17|0.19||||10.5|17.1|22|2.6|7.6|12.9|36|43|52|0|0.5|1.6|10|16|23|0|2|6|0|0|2|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.6|6.4|12.2|4.2|5.6|8.2|4.5|5.3|6|3.5|4.9|5.5|||||||0|4.2|9.6|||||||||||||||||||||24242788|72051687
"BCt"||"BC"|""||47|117|148|100|130|152|10|13|84|0|0|0|0|0|0|100|100|100|79|100|100|78|100|100|59|76|95|25|40|60|0|0|0|0.1|0.1|0.2|0.8|1.2|1.8|6.8|10.9|16.4|17.4|27.8|41.7|5|29|40|||||||30|31|50|0|0|0|0.1|0.2|0.25||||1.25|1.38|1.5||||1.42|1.55|1.84||4|9|14|0.16|0.18|0.2||||27.6|31.9|37.7|15.4|18.2|29.3|36|45|50|3|5.8|10.1|46|47|66|25|26|41|12|19|45|0.43|0.43|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||15.2|18.3|32.6|9.8|17.4|30.2|4.5|5.3|6|3.5|4.9|5.5|||||||3.7|7.3|14.6|||||||||||||||||||||24242788|72051689
"2Bt/E"|2|"B/E"|""||100|107|140|116|117|152|10|10|52|0|0|0|0|0|0|98|98|100|93|95|100|86|93|100|60|66|79|26|39|45|0|0.5|1.6|0|0.8|2.5|0.5|2|2.5|8.5|19.7|36.3|11|16|23.6|19|26|35|||||||30|35|45|0|0|0|0.1|0.55|1||||1.46|1.56|1.66||||1.54|1.64|1.67|2.66|1.4|2.7|4|0.12|0.14|0.2||||31.4|33.9|38.3|19|23|30.7|34|38|43|1.4|1.6|2.2|38|44|53|21|24|32|10|14|26|0.32|0.32|0|0|0|0|0|0|0|0|1|0|0.1|2||||5.7|6.9|9.9|3.7|4.2|7.8|4.5|4.8|5|3.5|4.1|4.4|||||||8.3|10.8|14.7|||||||||||||||||||||24242901|72051850
"Bt"||"B"|""||18|25|46|76|84|100|30|59|82|0|0|0|0|0|0|98|98|100|93|94|100|83|92|100|53|62|74|35|45|52|0|1|3.2|0|1|2.8|0.1|2|2.8|8.2|22|25.8|8.2|19|23.5|23|27|41|||||||18|28|35|0|0|0|0.1|0.55|1||||1.43|1.54|1.64||||1.49|1.6|1.7|2.66|4|9|14|0.13|0.16|0.2||||26.2|31.1|35.1|11.3|18.2|24|35|39|44|0.8|1.3|1.7|28|38|45|12|19|24|3|9|17|0.32|0.32|0|0|0|0|0|0|0|0|1|0|0.1|2||||3.3|5.5|7.6|2.3|3.5|7.4|4.5|5|5.5|3.5|4.3|5|||||||3.8|8.6|12.8|||||||||||||||||||||24242901|72051848
"2BCg"|2|"BC"|""||158|191|191|203|203|203|12|12|45|0|0|0|0|0|0|98|98|100|92|94|100|84|92|100|62|69|81|30|35|42|0|1|2|0|1|2|0.5|2|4|7|16|25|10|15|23|20|27|35|||||||30|38|45|0|0|0|0.1|0.55|1||||1.38|1.44|1.5||||1.46|1.52|1.54|2.66|1.4|2.7|4|0.12|0.16|0.2||||30.5|33.8|37.3|17.4|22.9|28.4|40|42|46|1.4|1.7|2.2|38|46|53|21|27|32|10|17|27|0.28|0.28|0|0|0|0|0|0|0|0|1|0|0.1|2||||5.7|7.5|9.9|3.3|4.6|7.8|3.5|4.3|5|3.5|3.6|4.4|||||||8.3|13.7|19.3|||||||||||||||||||||24242901|72051852
"2Btg"|2|"B"|""||116|117|152|158|191|191|6|74|75|0|0|0|0|0|0|98|98|100|92|94|100|85|91|100|69|77|91|15|24|36|0|1|2|0|1|2|0.3|2|4|5|9|10|5|11|15|22|28|45|||||||40|48|52|0|0|0|0.1|0.55|1||||1.3|1.37|1.44||||1.39|1.46|1.48|2.67|0.42|0.91|1.4|0.12|0.15|0.18||||29.1|37.9|39.9|20.6|25.5|29|42|45|49|1.8|2.1|2.5|47|55|60|28|34|37|18|26|37|0.24|0.24|0|0|0|0|0|0|0|0|1|0|0.1|2||||7.7|9.6|11.5|4.4|5.1|9.9|4.5|4.8|5|3.5|4.1|4.4|||||||10.2|13.2|16|||||||||||||||||||||24242901|72051851
"Bt/E"||"B/E"|""||76|84|100|100|107|140|0|23|64|0|0|0|0|0|0|98|98|100|93|95|100|83|92|100|55|65|79|35|45|54|0|1|3|0|1.5|2.1|0.3|2|3.4|9.2|17|24.5|7|23.5|34.5|24|27|40|||||||21|28|35|0|0|0|0.1|0.55|1||||1.45|1.56|1.67||||1.51|1.62|1.73|2.66|4|9|14|0.13|0.16|0.2||||27.7|31.4|35.2|13.3|18.5|24.3|34|38|43|1|1.3|1.7|30|38|45|14|19|24|5|10|19|0.37|0.37|0|0|0|0|0|0|0|0|1|0|0.1|2||||3.9|5.5|7.6|2.2|3.5|7.4|4.5|5|5.5|3.5|4.3|5|||||||4.3|8.6|12.8|||||||||||||||||||||24242901|72051849
"E"||"E"|""||7|8|25|18|25|46|11|17|39|0|0|0|0|0|0|98|98|100|95|97|100|85|95|100|46|52|61|52|59|65|0|0.3|2.9|0.1|1|2|0.5|3|4.4|11|32|33.5|15|22.7|34|28|36|44|||||||4|5|8|0|0|0|0.25|0.55|1||||1.63|1.65|1.67||||1.66|1.68|1.7|2.64|14|28|42|0.11|0.14|0.16||||11.6|13.5|17.3|3.3|4.5|7.5|34|35|36|0.3|0.6|1|16|17|21|1|2|4|0|0|0|0.49|0.49|0|0|0|0|0|0|0|0|1|0|0.1|2||||1.7|3.4|7.1|1.2|2.8|7.1|4.5|5.3|6|3.5|4.6|5|||||||0|2.8|7.7|||||||||||||||||||||24242901|72051847
